rank,release_date,movie_title,movie_url,production_budget,domestic_gross,worldwide_gross,imdb_id,certificate,director,imdb_rating,runtime_minutes,main_stars,genres,country,language,production_company,extracted_year
5216,3-Jan-20,Patients of a Saint,https://www.the-numbers.com/movie/Patients-of-a-Saint-(UK)#tab=summary,"$4,000,000 ",$0 ,"$593,148 ",,,,,,,,,,,2020.0
5217,11-Nov-11,A Lonely Place to Die,https://www.the-numbers.com/movie/Lonely-Place-to-Die-A#tab=summary,"$4,000,000 ",$0 ,"$442,550 ",,,,,,,,,,,2011.0
5218,6-Oct-17,Brawl in Cell Block 99,https://www.the-numbers.com/movie/Brawl-in-Cell-Block-99#tab=summary,"$4,000,000 ",$0 ,"$79,208 ",,,,,,,,,,,2017.0
5219,Unknown,Nothing,https://www.the-numbers.com/movie/Nothing#tab=summary,"$4,000,000 ",$0 ,"$63,180 ",,,,,,,,,,,
5220,1-Jun-12,The Loved Ones,https://www.the-numbers.com/movie/Loved-Ones-The#tab=summary,"$4,000,000 ",$0 ,"$12,302 ",,,,,,,,,,,2012.0
5221,9-Nov-72,1776,https://www.the-numbers.com/movie/1776#tab=summary,"$4,000,000 ",$0 ,$0 ,,,,,,,,,,,1972.0
5222,15-Nov-30,Hell's Angels,https://www.the-numbers.com/movie/Hells-Angels#tab=summary,"$4,000,000 ",$0 ,$0 ,,,,,,,,,,,2030.0
5223,26-Aug-08,Purple Violets,https://www.the-numbers.com/movie/Purple-Violets#tab=summary,"$4,000,000 ",$0 ,$0 ,,,,,,,,,,,2008.0
5224,9-Nov-12,Replicas,https://www.the-numbers.com/movie/Replicas#tab=summary,"$4,000,000 ",$0 ,$0 ,,,,,,,,,,,2012.0
5225,Unknown,The Helpers,https://www.the-numbers.com/movie/Helpers-The#tab=summary,"$4,000,000 ",$0 ,$0 ,,,,,,,,,,,
5226,19-Jan-16,The Veil,https://www.the-numbers.com/movie/Veil-The-(BH-Tilt)#tab=summary,"$4,000,000 ",$0 ,$0 ,,,,,,,,,,,2016.0
5227,11-Jul-14,The Perfect Wave,https://www.the-numbers.com/movie/Perfect-Wave-The#tab=summary,"$4,000,000 ",$0 ,$0 ,,,,,,,,,,,2014.0
5228,Unknown,How to Fall in Love,https://www.the-numbers.com/movie/How-to-Fall-in-Love#tab=summary,"$4,000,000 ",$0 ,$0 ,,,,,,,,,,,
5229,8-Sep-15,Chain of Command,https://www.the-numbers.com/movie/Chain-of-Command#tab=summary,"$4,000,000 ",$0 ,$0 ,,,,,,,,,,,2015.0
5230,29-Feb-80,The Ninth Configuration,https://www.the-numbers.com/movie/Ninth-Configuration-The-(1980)#tab=summary,"$4,000,000 ",$0 ,$0 ,,,,,,,,,,,1980.0
5231,15-Dec-39,Gone with the Wind,https://www.the-numbers.com/movie/Gone-with-the-Wind#tab=summary,"$3,900,000 ","$198,680,470 ","$390,516,513 ",,,,,,,,,,,2039.0
5232,12-Dec-66,A Man for All Seasons,https://www.the-numbers.com/movie/Man-for-All-Seasons-A#tab=summary,"$3,900,000 ","$28,350,000 ","$28,350,000 ",,,,,,,,,,,2066.0
5233,30-Dec-25,Ben-Hur: A Tale of the Christ,https://www.the-numbers.com/movie/Ben-Hur-A-Tale-of-the-Christ-(1925)#tab=summary,"$3,900,000 ","$9,000,000 ","$9,000,000 ",,,,,,,,,,,2025.0
5234,Unknown,Mugge & vejfesten,https://www.the-numbers.com/movie/Mugge-og-vejfesten-(Denmark)#tab=summary,"$3,851,257 ",$0 ,$0 ,,,,,,,,,,,
5235,1976,Network,https://www.the-numbers.com/movie/Network#tab=summary,"$3,800,000 ","$23,689,877 ","$23,698,846 ",,,,,,,,,,,1976.0
5236,14-Jan-11,Down for Life,https://www.the-numbers.com/movie/Down-for-Life-(2011)#tab=summary,"$3,800,000 ","$41,914 ","$41,914 ",,,,,,,,,,,2011.0
5237,30-Apr-10,The Good Heart,https://www.the-numbers.com/movie/Good-Heart-The-(2010)#tab=summary,"$3,800,000 ","$20,930 ","$749,686 ",,,,,,,,,,,2010.0
5238,7-Apr-65,Major Dundee,https://www.the-numbers.com/movie/Major-Dundee#tab=summary,"$3,800,000 ","$14,873 ","$14,873 ",,,,,,,,,,,2065.0
5239,5-Oct-18,Hevi reissu,https://www.the-numbers.com/movie/Hevi-reissu-(Finland)#tab=summary,"$3,800,000 ","$10,153 ","$21,976 ",,,,,,,,,,,2018.0
5240,2-Oct-74,The Taking of Pelham One Two Three,https://www.the-numbers.com/movie/Taking-of-Pelham-One-Two-Three-The#tab=summary,"$3,800,000 ",$0 ,$353 ,,,,,,,,,,,1974.0
5241,17-May-50,Annie Get Your Gun,https://www.the-numbers.com/movie/Annie-Get-Your-Gun#tab=summary,"$3,768,785 ","$8,000,000 ","$8,000,000 ",,,,,,,,,,,2050.0
5242,21-Jun-13,L’attentat,https://www.the-numbers.com/movie/attentat-L-(2013-France)#tab=summary,"$3,750,000 ","$1,625,707 ","$3,237,975 ",,,,,,,,,,,2013.0
5243,11-Aug-06,Casa de Areia,https://www.the-numbers.com/movie/Casa-de-Areia#tab=summary,"$3,750,000 ","$539,285 ","$1,178,175 ",,,,,,,,,,,2006.0
5244,5-Nov-10,Four Lions,https://www.the-numbers.com/movie/Four-Lions#tab=summary,"$3,750,000 ","$310,007 ","$8,607,693 ",,,,,,,,,,,2010.0
5245,15-May-15,Slow West,https://www.the-numbers.com/movie/Slow-West#tab=summary,"$3,750,000 ","$229,094 ","$2,089,072 ",,,,,,,,,,,2015.0
5246,19-Feb-10,Defendor,https://www.the-numbers.com/movie/Defendor#tab=summary,"$3,750,000 ","$44,462 ","$44,462 ",,,,,,,,,,,2010.0
5247,11-Nov-16,Kono sekai no katasumi ni,https://www.the-numbers.com/movie/Kono-sekai-no-katasumi-ni-(Japan)#tab=summary,"$3,750,000 ",$0 ,"$19,794,935 ",,,,,,,,,,,2016.0
5248,13-May-70,The Ballad of Cable Hogue,https://www.the-numbers.com/movie/Ballad-of-Cable-Hogue-The#tab=summary,"$3,716,946 ","$3,500,000 ","$5,000,000 ",,,,,,,,,,,1970.0
5249,20-May-48,The Pirate,https://www.the-numbers.com/movie/Pirate-The#tab=summary,"$3,700,000 ","$2,956,000 ","$2,956,000 ",,,,,,,,,,,2048.0
5250,21-Nov-06,The History Boys,https://www.the-numbers.com/movie/History-Boys-The#tab=summary,"$3,700,000 ","$2,730,296 ","$13,447,998 ",,,,,,,,,,,2006.0
5251,3-Nov-06,Unknown,https://www.the-numbers.com/movie/Unknown#tab=summary,"$3,700,000 ","$26,403 ","$3,355,048 ",,,,,,,,,,,2006.0
5252,25-May-69,Midnight Cowboy,https://www.the-numbers.com/movie/Midnight-Cowboy-(1969)#tab=summary,"$3,600,000 ","$44,785,053 ","$44,796,719 ",,,,,,,,,,,1969.0
5253,10-Oct-08,Billy: The Early Years of Billy Graham,https://www.the-numbers.com/movie/Billy-The-Early-Years-of-Billy-Graham#tab=summary,"$3,600,000 ","$320,896 ","$320,896 ",,,,,,,,,,,2008.0
5254,8-Nov-19,Crown Vic,https://www.the-numbers.com/movie/Crown-Vic#tab=summary,"$3,600,000 ","$3,868 ","$3,868 ",,,,,,,,,,,2019.0
5255,15-Jun-18,Utøya 22. juli,https://www.the-numbers.com/movie/Utoya-22-juli-(Norway)-(2018)#tab=summary,"$3,600,000 ",$0 ,"$222,540 ",,,,,,,,,,,2018.0
5256,4-Jul-80,Airplane!,https://www.the-numbers.com/movie/Airplane#tab=summary,"$3,500,000 ","$83,453,539 ","$83,454,307 ",,,,,,,,,,,1980.0
5257,1-Jan-70,M*A*S*H,https://www.the-numbers.com/movie/MASH-(1970)#tab=summary,"$3,500,000 ","$81,600,000 ","$81,600,193 ",,,,,,,,,,,1970.0
5258,13-Aug-97,The Full Monty,https://www.the-numbers.com/movie/Full-Monty-The#tab=summary,"$3,500,000 ","$45,950,122 ","$261,249,383 ",,,,,,,,,,,1997.0
5259,12-Apr-18,Truth or Dare,https://www.the-numbers.com/movie/Truth-or-Dare-(2018)#tab=summary,"$3,500,000 ","$41,411,015 ","$95,292,744 ",,,,,,,,,,,2018.0
5260,26-May-93,Menace II Society,https://www.the-numbers.com/movie/Menace-II-Society#tab=summary,"$3,500,000 ","$27,731,527 ","$27,731,527 ",,,,,,,,,,,1993.0
5261,26-Apr-95,Friday,https://www.the-numbers.com/movie/Friday-(1995)#tab=summary,"$3,500,000 ","$27,467,564 ","$27,936,778 ",,,,,,,,,,,1995.0
5262,19-Feb-16,The Witch,https://www.the-numbers.com/movie/Witch-The#tab=summary,"$3,500,000 ","$25,138,705 ","$40,364,725 ",,,,,,,,,,,2016.0
5263,2-Feb-18,Winchester,https://www.the-numbers.com/movie/Winchester#tab=summary,"$3,500,000 ","$25,091,816 ","$45,960,255 ",,,,,,,,,,,2018.0
5264,27-Oct-17,Call Me by Your Name,https://www.the-numbers.com/movie/Call-Me-by-Your-Name-(2017)#tab=summary,"$3,500,000 ","$18,065,180 ","$41,512,383 ",,,,,,,,,,,2017.0
5265,6-Dec-02,Empire,https://www.the-numbers.com/movie/Empire-(2002)#tab=summary,"$3,500,000 ","$17,504,595 ","$18,495,444 ",,,,,,,,,,,2002.0
5266,21-Feb-13,Dark Skies,https://www.the-numbers.com/movie/Dark-Skies#tab=summary,"$3,500,000 ","$17,418,667 ","$27,704,111 ",,,,,,,,,,,2013.0
5267,19-Jan-18,Forever My Girl,https://www.the-numbers.com/movie/Forever-My-Girl-(2017)#tab=summary,"$3,500,000 ","$16,376,066 ","$16,376,066 ",,,,,,,,,,,2018.0
5268,1-May-87,Creepshow 2,https://www.the-numbers.com/movie/Creepshow-2#tab=summary,"$3,500,000 ","$14,000,000 ","$14,000,000 ",,,,,,,,,,,1987.0
5269,14-Dec-67,In Cold Blood,https://www.the-numbers.com/movie/In-Cold-Blood#tab=summary,"$3,500,000 ","$13,000,000 ","$13,007,551 ",,,,,,,,,,,2067.0
5270,18-Jul-59,The Nun's Story,https://www.the-numbers.com/movie/Nuns-Story-The#tab=summary,"$3,500,000 ","$12,800,000 ","$12,800,000 ",,,,,,,,,,,2059.0
5271,21-Jun-72,Frenzy,https://www.the-numbers.com/movie/Frenzy#tab=summary,"$3,500,000 ","$12,600,000 ","$12,600,000 ",,,,,,,,,,,1972.0
5272,23-Feb-66,Harper,https://www.the-numbers.com/movie/Harper#tab=summary,"$3,500,000 ","$12,000,000 ","$12,000,000 ",,,,,,,,,,,2066.0
5273,27-May-98,I Got the Hook-Up!,https://www.the-numbers.com/movie/I-Got-the-Hook-Up#tab=summary,"$3,500,000 ","$10,317,779 ","$10,317,779 ",,,,,,,,,,,1998.0
5274,23-Aug-96,She's the One,https://www.the-numbers.com/movie/Shes-the-One#tab=summary,"$3,500,000 ","$9,482,579 ","$13,795,053 ",,,,,,,,,,,1996.0
5275,1980,Terror Train,https://www.the-numbers.com/movie/Terror-Train#tab=summary,"$3,500,000 ","$8,000,000 ","$8,000,000 ",,,,,,,,,,,1980.0
5276,6-Nov-98,Gods and Monsters,https://www.the-numbers.com/movie/Gods-and-Monsters#tab=summary,"$3,500,000 ","$6,451,628 ","$6,451,628 ",,,,,,,,,,,1998.0
5277,16-Apr-10,El secreto de sus ojos,https://www.the-numbers.com/movie/secreto-de-sus-ojos-El-(2009)#tab=summary,"$3,500,000 ","$6,391,436 ","$40,527,719 ",,,,,,,,,,,2010.0
5278,13-Mar-87,Evil Dead II,https://www.the-numbers.com/movie/Evil-Dead-II#tab=summary,"$3,500,000 ","$5,923,044 ","$5,927,557 ",,,,,,,,,,,1987.0
5279,30-Jun-85,Day of the Dead,https://www.the-numbers.com/movie/Day-of-the-Dead#tab=summary,"$3,500,000 ","$5,804,262 ","$34,004,262 ",,,,,,,,,,,1985.0
5280,18-May-18,First Reformed,https://www.the-numbers.com/movie/First-Reformed-(2018)#tab=summary,"$3,500,000 ","$3,448,256 ","$3,988,612 ",,,,,,,,,,,2018.0
5281,29-Jun-01,Pootie Tang,https://www.the-numbers.com/movie/Pootie-Tang#tab=summary,"$3,500,000 ","$3,293,258 ","$3,293,258 ",,,,,,,,,,,2001.0
5282,7-Nov-19,Honey Boy,https://www.the-numbers.com/movie/Honey-Boy-(2019)#tab=summary,"$3,500,000 ","$3,012,615 ","$3,415,721 ",,,,,,,,,,,2019.0
5283,11-Jun-21,The House Next Door: Meet the Blacks 2,https://www.the-numbers.com/movie/House-Next-Door-Meet-the-Blacks-2-The-(2021)#tab=summary,"$3,500,000 ","$2,893,660 ","$2,893,660 ",,,,,,,,,,,2021.0
5284,6-Apr-18,"Don’t Worry, He Won’t Get Far on Foot",https://www.the-numbers.com/movie/Dont-Worry-He-Wont-Get-Far-on-Foot-(2018)#tab=summary,"$3,500,000 ","$1,441,705 ","$4,522,504 ",,,,,,,,,,,2018.0
5285,2-Dec-16,Believe,https://www.the-numbers.com/movie/Believe-(2016)#tab=summary,"$3,500,000 ","$890,303 ","$890,303 ",,,,,,,,,,,2016.0
5286,19-Apr-00,La otra conquista,https://www.the-numbers.com/movie/Otra-conquista-La#tab=summary,"$3,500,000 ","$886,410 ","$886,410 ",,,,,,,,,,,2000.0
5287,30-Sep-16,American Honey,https://www.the-numbers.com/movie/American-Honey#tab=summary,"$3,500,000 ","$663,247 ","$2,611,750 ",,,,,,,,,,,2016.0
5288,18-Mar-16,The Bronze,https://www.the-numbers.com/movie/Bronze-The#tab=summary,"$3,500,000 ","$615,816 ","$615,816 ",,,,,,,,,,,2016.0
5289,10-Jun-11,Trolljegeren,https://www.the-numbers.com/movie/Trolljegeren#tab=summary,"$3,500,000 ","$253,444 ","$5,706,638 ",,,,,,,,,,,2011.0
5290,14-Sep-07,Ira and Abby,https://www.the-numbers.com/movie/Ira-and-Abby#tab=summary,"$3,500,000 ","$221,096 ","$221,096 ",,,,,,,,,,,2007.0
5291,8-Jan-16,The Masked Saint,https://www.the-numbers.com/movie/Masked-Saint-The#tab=summary,"$3,500,000 ","$182,695 ","$182,695 ",,,,,,,,,,,2016.0
5292,5-Feb-21,The Reckoning,https://www.the-numbers.com/movie/Reckoning-The-(UK)#tab=summary,"$3,500,000 ","$143,532 ","$465,177 ",,,,,,,,,,,2021.0
5293,17-Feb-06,Winter Passing,https://www.the-numbers.com/movie/Winter-Passing#tab=summary,"$3,500,000 ","$107,492 ","$113,783 ",,,,,,,,,,,2006.0
5294,25-Mar-05,D.E.B.S.,https://www.the-numbers.com/movie/D-E-B-S#tab=summary,"$3,500,000 ","$96,793 ","$96,793 ",,,,,,,,,,,2005.0
5295,3-Jun-16,Time to Choose,https://www.the-numbers.com/movie/Time-to-Choose-(2016)#tab=summary,"$3,500,000 ","$29,233 ","$29,233 ",,,,,,,,,,,2016.0
5296,26-Jun-09,Surveillance,https://www.the-numbers.com/movie/Surveillance#tab=summary,"$3,500,000 ","$27,349 ","$1,396,395 ",,,,,,,,,,,2009.0
5297,17-Sep-99,Taxman,https://www.the-numbers.com/movie/Taxman#tab=summary,"$3,500,000 ","$9,871 ","$9,871 ",,,,,,,,,,,1999.0
5298,17-May-12,The Kick,https://www.the-numbers.com/movie/Kick-The#tab=summary,"$3,500,000 ",$0 ,"$40,622 ",,,,,,,,,,,2012.0
5299,30-Jun-09,The Betrayed,https://www.the-numbers.com/movie/Betrayed-The#tab=summary,"$3,500,000 ",$0 ,$0 ,,,,,,,,,,,2009.0
5300,1-Oct-06,The Secret,https://www.the-numbers.com/movie/Secret-The#tab=summary,"$3,500,000 ",$0 ,$0 ,,,,,,,,,,,2006.0
5301,28-Jun-11,2:13,https://www.the-numbers.com/movie/2-13#tab=summary,"$3,500,000 ",$0 ,$0 ,,,,,,,,,,,2011.0
5302,29-Jan-13,"Batman: The Dark Knight Returns, Part 2",https://www.the-numbers.com/movie/Batman-The-Dark-Knight-Returns-Part-2#tab=summary,"$3,500,000 ",$0 ,$0 ,,,,,,,,,,,2013.0
5303,11-Mar-14,In the Name of the King III,https://www.the-numbers.com/movie/In-the-Name-of-the-King-III#tab=summary,"$3,500,000 ",$0 ,$0 ,,,,,,,,,,,2014.0
5304,4-Mar-14,Wicked Blood,https://www.the-numbers.com/movie/Wicked-Blood#tab=summary,"$3,500,000 ",$0 ,$0 ,,,,,,,,,,,2014.0
5305,5-Jun-15,Dawn Patrol,https://www.the-numbers.com/movie/Dawn-Patrol#tab=summary,"$3,500,000 ",$0 ,$0 ,,,,,,,,,,,2015.0
5306,25-Oct-12,Jagten,https://www.the-numbers.com/movie/Jagten#tab=summary,"$3,450,000 ","$687,185 ","$18,309,793 ",,,,,,,,,,,2012.0
5307,1-Sep-15,Lords of London,https://www.the-numbers.com/movie/Lords-of-London#tab=summary,"$3,440,000 ",$0 ,$0 ,,,,,,,,,,,2015.0
5308,24-Jun-05,La marche de l'empereur,https://www.the-numbers.com/movie/Marche-de-l-empereur-La#tab=summary,"$3,400,000 ","$77,437,223 ","$133,276,359 ",,,,,,,,,,,2005.0
5309,23-Dec-77,High Anxiety,https://www.the-numbers.com/movie/High-Anxiety#tab=summary,"$3,400,000 ","$31,063,038 ","$31,063,038 ",,,,,,,,,,,1977.0
5310,5-Oct-11,Margin Call,https://www.the-numbers.com/movie/Margin-Call#tab=summary,"$3,400,000 ","$5,353,586 ","$20,433,227 ",,,,,,,,,,,2011.0
5311,26-Sep-08,Choke,https://www.the-numbers.com/movie/Choke#tab=summary,"$3,400,000 ","$2,926,565 ","$4,124,277 ",,,,,,,,,,,2008.0
5312,23-Apr-04,L'incomparable mademoiselle C.,https://www.the-numbers.com/movie/Incomparable-Mademoiselle-L-C#tab=summary,"$3,400,000 ","$493,905 ","$493,905 ",,,,,,,,,,,2004.0
5313,3-Dec-21,Flee,https://www.the-numbers.com/movie/Flee-(2021)#tab=summary,"$3,400,000 ","$339,754 ","$2,062,173 ",,,,,,,,,,,2021.0
5314,23-Mar-07,La Tourneuse de Pages,https://www.the-numbers.com/movie/Tourneuse-de-Pages-La#tab=summary,"$3,400,000 ","$208,691 ","$11,182,908 ",,,,,,,,,,,2007.0
5315,11-Jul-08,August,https://www.the-numbers.com/movie/August-(2008)#tab=summary,"$3,400,000 ","$12,636 ","$12,636 ",,,,,,,,,,,2008.0
5316,2-Jan-15,Babysitting,https://www.the-numbers.com/movie/Babysitting-(France)(2014)#tab=summary,"$3,400,000 ",$0 ,"$24,564,100 ",,,,,,,,,,,2015.0
5317,3-Mar-15,To Write Love On Her Arms,https://www.the-numbers.com/movie/To-Write-Love-On-Her-Arms#tab=summary,"$3,400,000 ",$0 ,$0 ,,,,,,,,,,,2015.0
5318,Unknown,Vilaine,https://www.the-numbers.com/movie/Vilaine-(France)#tab=summary,"$3,400,000 ",$0 ,$0 ,,,,,,,,,,,
5319,16-Feb-56,Carousel,https://www.the-numbers.com/movie/Carousel-(1956)#tab=summary,"$3,380,000 ",$0 ,"$3,604 ",,,,,,,,,,,2056.0
5320,10-Oct-14,Whiplash,https://www.the-numbers.com/movie/Whiplash#tab=summary,"$3,300,000 ","$13,892,940 ","$40,521,520 ",,,,,,,,,,,2014.0
5321,26-Oct-07,Bella,https://www.the-numbers.com/movie/Bella#tab=summary,"$3,300,000 ","$8,093,373 ","$12,405,473 ",,,,,,,,,,,2007.0
5322,3-Jan-03,Cidade de Deus,https://www.the-numbers.com/movie/Cidade-de-Deus#tab=summary,"$3,300,000 ","$7,563,397 ","$32,059,295 ",,,,,,,,,,,2003.0
5323,5-May-00,Human Traffic,https://www.the-numbers.com/movie/Human-Traffic#tab=summary,"$3,300,000 ","$104,257 ","$5,422,740 ",,,,,,,,,,,2000.0
5324,29-Dec-06,The Dead Girl,https://www.the-numbers.com/movie/Dead-Girl-The#tab=summary,"$3,300,000 ","$19,875 ","$19,875 ",,,,,,,,,,,2006.0
5325,20-Jan-15,The Opposite Sex,https://www.the-numbers.com/movie/Opposite-Sex-The-(2015)#tab=summary,"$3,300,000 ",$0 ,"$84,369 ",,,,,,,,,,,2015.0
5326,18-Nov-83,A Christmas Story,https://www.the-numbers.com/movie/Christmas-Story-A#tab=summary,"$3,250,000 ","$20,825,395 ","$20,825,467 ",,,,,,,,,,,1983.0
5327,20-Aug-82,Class of 1984,https://www.the-numbers.com/movie/Class-of-1984#tab=summary,"$3,250,000 ","$6,965,361 ","$6,965,361 ",,,,,,,,,,,1982.0
5328,30-Jan-09,Entre les murs,https://www.the-numbers.com/movie/Entre-les-murs#tab=summary,"$3,250,000 ","$3,766,810 ","$34,114,067 ",,,,,,,,,,,2009.0
5329,29-Oct-99,Dreaming of Joseph Lees,https://www.the-numbers.com/movie/Dreaming-of-Joseph-Lees#tab=summary,"$3,250,000 ","$7,680 ","$7,680 ",,,,,,,,,,,1999.0
5330,12-Jun-68,Rosemary's Baby,https://www.the-numbers.com/movie/Rosemarys-Baby#tab=summary,"$3,200,000 ","$33,395,426 ","$33,397,492 ",,,,,,,,,,,2068.0
5331,6-Jul-18,Sorry to Bother You,https://www.the-numbers.com/movie/Sorry-to-Bother-You-(2018)#tab=summary,"$3,200,000 ","$17,493,096 ","$18,285,560 ",,,,,,,,,,,2018.0
5332,22-Apr-62,The Man Who Shot Liberty Valance,https://www.the-numbers.com/movie/Man-Who-Shot-Liberty-Valance-The#tab=summary,"$3,200,000 ","$8,000,000 ","$8,000,498 ",,,,,,,,,,,2062.0
5333,16-Jul-04,Maria Full of Grace,https://www.the-numbers.com/movie/Maria-Full-of-Grace#tab=summary,"$3,200,000 ","$6,529,624 ","$14,441,158 ",,,,,,,,,,,2004.0
5334,3-Jun-11,Beginners,https://www.the-numbers.com/movie/Beginners#tab=summary,"$3,200,000 ","$5,790,894 ","$14,314,407 ",,,,,,,,,,,2011.0
5335,22-Apr-16,The Meddler,https://www.the-numbers.com/movie/Meddler-The#tab=summary,"$3,200,000 ","$4,267,219 ","$5,526,942 ",,,,,,,,,,,2016.0
5336,29-Jul-09,Adam,https://www.the-numbers.com/movie/Adam#tab=summary,"$3,200,000 ","$2,283,291 ","$2,834,485 ",,,,,,,,,,,2009.0
5337,22-Sep-06,Feast,https://www.the-numbers.com/movie/Feast#tab=summary,"$3,200,000 ","$56,131 ","$690,872 ",,,,,,,,,,,2006.0
5338,20-Dec-46,It’s a Wonderful Life,https://www.the-numbers.com/movie/Its-a-Wonderful-Life#tab=summary,"$3,180,000 ","$12,241,691 ","$16,420,592 ",,,,,,,,,,,2046.0
5339,16-May-96,Trainspotting,https://www.the-numbers.com/movie/Trainspotting-(1996-United-Kingdom)#tab=summary,"$3,100,000 ","$16,501,785 ","$71,548,935 ",,,,,,,,,,,1996.0
5340,1-Feb-13,Antiviral,https://www.the-numbers.com/movie/Antiviral#tab=summary,"$3,100,000 ",$0 ,"$123,407 ",,,,,,,,,,,2013.0
5341,28-Jul-78,National Lampoon’s Animal House,https://www.the-numbers.com/movie/National-Lampoons-Animal-House-(1978)#tab=summary,"$3,000,000 ","$141,600,000 ","$141,607,202 ",,,,,,,,,,,1978.0
5342,20-Oct-10,Paranormal Activity 2,https://www.the-numbers.com/movie/Paranormal-Activity-2-(2010)#tab=summary,"$3,000,000 ","$84,752,907 ","$177,512,032 ",,,,,,,,,,,2010.0
5343,27-Aug-15,War Room,https://www.the-numbers.com/movie/War-Room#tab=summary,"$3,000,000 ","$67,790,117 ","$73,989,734 ",,,,,,,,,,,2015.0
5344,7-Jun-13,The Purge,https://www.the-numbers.com/movie/Purge-The#tab=summary,"$3,000,000 ","$64,473,115 ","$91,266,581 ",,,,,,,,,,,2013.0
5345,22-Dec-64,Goldfinger,https://www.the-numbers.com/movie/Goldfinger#tab=summary,"$3,000,000 ","$51,100,000 ","$124,900,000 ",,,,,,,,,,,2064.0
5346,5-Oct-12,Sinister,https://www.the-numbers.com/movie/Sinister#tab=summary,"$3,000,000 ","$48,086,903 ","$87,727,807 ",,,,,,,,,,,2012.0
5347,18-Aug-00,The Original Kings of Comedy,https://www.the-numbers.com/movie/Original-Kings-of-Comedy-The#tab=summary,"$3,000,000 ","$38,168,022 ","$38,236,338 ",,,,,,,,,,,2000.0
5348,18-Dec-57,The Bridge on the River Kwai,https://www.the-numbers.com/movie/Bridge-on-the-River-Kwai-The#tab=summary,"$3,000,000 ","$33,300,000 ","$33,321,917 ",,,,,,,,,,,2057.0
5349,1978,Coming Home,https://www.the-numbers.com/movie/Coming-Home#tab=summary,"$3,000,000 ","$32,653,000 ","$32,653,072 ",,,,,,,,,,,1978.0
5350,5-Dec-73,Serpico,https://www.the-numbers.com/movie/Serpico#tab=summary,"$3,000,000 ","$27,274,150 ","$27,301,609 ",,,,,,,,,,,1973.0
5351,1-Aug-97,Air Bud,https://www.the-numbers.com/movie/Air-Bud#tab=summary,"$3,000,000 ","$26,033,546 ","$29,175,259 ",,,,,,,,,,,1997.0
5352,20-Nov-98,Waking Ned Devine,https://www.the-numbers.com/movie/Waking-Ned-Devine#tab=summary,"$3,000,000 ","$24,793,251 ","$55,193,251 ",,,,,,,,,,,1998.0
5353,11-Oct-02,Bowling for Columbine,https://www.the-numbers.com/movie/Bowling-for-Columbine#tab=summary,"$3,000,000 ","$21,576,018 ","$58,240,487 ",,,,,,,,,,,2002.0
5354,1-Nov-85,A Nightmare on Elm Street Part 2: Freddy’s Reve…,https://www.the-numbers.com/movie/Nightmare-on-Elm-Street-Part-2-Freddys-Revenge-A-(1985)#tab=summary,"$3,000,000 ","$21,163,999 ","$21,163,999 ",,,,,,,,,,,1985.0
5355,7-Mar-86,A Room with a View,https://www.the-numbers.com/movie/Room-with-a-View-A#tab=summary,"$3,000,000 ","$20,966,644 ","$21,042,007 ",,,,,,,,,,,1986.0
5356,10-Jun-75,Love and Death,https://www.the-numbers.com/movie/Love-and-Death#tab=summary,"$3,000,000 ","$20,123,742 ","$20,123,742 ",,,,,,,,,,,1975.0
5357,1-Aug-86,Friday the 13th Part VI: Jason Lives,https://www.the-numbers.com/movie/Friday-the-13th-Part-VI-Jason-Lives#tab=summary,"$3,000,000 ","$19,472,057 ","$19,472,809 ",,,,,,,,,,,1986.0
5358,2-Aug-02,Martin Lawrence Live: RunTelDat,https://www.the-numbers.com/movie/Martin-Lawrence-Live-RunTelDat#tab=summary,"$3,000,000 ","$19,184,820 ","$19,184,820 ",,,,,,,,,,,2002.0
5359,15-Jun-60,The Apartment,https://www.the-numbers.com/movie/Apartment-The#tab=summary,"$3,000,000 ","$18,600,000 ","$24,599,998 ",,,,,,,,,,,2060.0
5360,12-Jul-19,The Farewell,https://www.the-numbers.com/movie/Farewell-The-(2019)#tab=summary,"$3,000,000 ","$17,700,478 ","$25,466,013 ",,,,,,,,,,,2019.0
5361,20-Sep-58,Cat on a Hot Tin Roof,https://www.the-numbers.com/movie/Cat-on-a-Hot-Tin-Roof#tab=summary,"$3,000,000 ","$17,570,324 ","$17,570,642 ",,,,,,,,,,,2058.0
5362,26-May-70,Beneath the Planet of the Apes,https://www.the-numbers.com/movie/Beneath-the-Planet-of-the-Apes#tab=summary,"$3,000,000 ","$17,489,009 ","$17,489,009 ",,,,,,,,,,,1970.0
5363,21-Dec-22,The Whale,https://www.the-numbers.com/movie/Whale-The-(2022)#tab=summary,"$3,000,000 ","$17,453,440 ","$54,044,481 ",,,,,,,,,,,2022.0
5364,6-Apr-01,Pokemon 3: The Movie,https://www.the-numbers.com/movie/Pokemon-3-The-Movie#tab=summary,"$3,000,000 ","$17,052,128 ","$68,452,128 ",,,,,,,,,,,2001.0
5365,13-Aug-93,Jason Goes to Hell: The Final Friday,https://www.the-numbers.com/movie/Jason-Goes-to-Hell-The-Final-Friday#tab=summary,"$3,000,000 ","$15,935,068 ","$15,935,068 ",,,,,,,,,,,1993.0
5366,27-Apr-90,Spaced Invaders,https://www.the-numbers.com/movie/Spaced-Invaders#tab=summary,"$3,000,000 ","$15,000,000 ","$15,000,000 ",,,,,,,,,,,1990.0
